"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","3e+007",2002,"Acquisition of fixed assets.","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","3e+007",2003,"Acquisition of fixed assets.","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.2e+007",2004,"Acquisition of fixed assets.","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.5e+007",2005,"Acquisition of fixed assets.","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.55e+007",2006,"Acquisition of fixed assets.","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","2.3e+007",2007,"","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.8e+007",2008,"","Belize Telecommunications Ltd (BTL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","2.3e+007",2009,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","3e+007",2010,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.15e+007",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",38,"BLZ","Belize","1.4e+007",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.888e+013",1978,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","3.74662e+006",1986,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.29374e+007",1990,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.14738e+007",1991,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.47886e+007",1992,"ENTEL only.","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.5805e+007",1993,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.46097e+007",1994,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","9.22559e+006",1995,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.03455e+008",1996,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.37708e+008",1997,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.856e+008",1998,"","Empresa Nacional de Telecomunicaciones (ENTEL).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.11051e+008",1999,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.71458e+008",2000,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.58311e+008",2001,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.56e+007",2002,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.58e+007",2003,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.77e+007",2004,"","Superintendencia de Telecomunicaciones.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","1.8003e+008",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.68218e+008",2009,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.69846e+008",2010,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","3.10352e+008",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.71095e+008",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","4.58645e+008",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","6.35352e+008",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","5.23861e+008",2016,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","4.49206e+008",2017,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","5.42923e+008",2018,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","6.01911e+008",2019,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.44894e+008",2020,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",39,"BOL","Bolivia (Plurinational State of)","2.70791e+008",2021,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","388214",1970,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.20906e+006",1975,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.21419e+006",1976,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.5579e+006",1977,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","3.50501e+006",1983,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","5.79122e+006",1984,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","3.49291e+006",1985,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","5.26557e+007",1986,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.53067e+007",1987,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.86643e+007",1988,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.87623e+007",1989,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.80473e+007",1990,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","4.64655e+007",1991,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","7.55637e+007",1992,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","5.56228e+007",1993,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","3.82192e+007",1994,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.78146e+007",1995,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.06426e+007",1996,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","3.68457e+007",1997,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","4.11283e+007",1998,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","4.76799e+007",1999,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.58016e+007",2000,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","2.48459e+007",2001,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.23697e+007",2002,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.90303e+007",2003,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.54784e+008",2005,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","6.74397e+007",2007,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","9.81129e+007",2008,"","Botswana Telecommunication Corporation.","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","8.43186e+007",2009,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","9.91225e+007",2010,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.07567e+008",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","8.69221e+007",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.43079e+007",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","1.06595e+008",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services","","USD",40,"BWA","Botswana","8.74606e+007",2016,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
