"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",53,"COL","Colombia","4.154e+011",2009,"http://www.mintic.gov.co/mincom/documents/portal/documents/root/Prensa/PresentacionfinalMinistra.ppt","Ministerio de Tecnologías de Información y las Comunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","9.68658e+009",2015,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","5.96629e+010",2018,"","Telecommunication Regulatory Commission of Sri Lanka","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","1.76873e+010",2019,"","Telecommunications Regulatory Commission of Sri Lanka","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","1.0407e+010",2020,"","Telecommunications Regulatory Commission of Sri Lanka","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","5.1147e+010",2021,"","Telecommunications Regulatory Commission of Sri Lanka","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",54,"LKA","Sri Lanka","2.2197e+010",2022,"","Telecommunications Regulatory Commission of Sri Lanka","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",58,"COM","Comoros","9.36034e+008",2010,"","Autorité Nationale de Régulation des TIC","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",58,"COM","Comoros","1.41142e+009",2011,"","Autorité Nationale de Régulation des TIC","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2017,"","Agência Reguladora Multissectorial da Economia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2018,"","Agência Reguladora Multissetorial da Economia","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2019,"","Agência de Regulação Multissetorial da Economia - ARME","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2020,"","Agência de Regulação Multissetorial da Economia - ARME","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2021,"","Agência de Regulação Multissetorial da Economia - ARME","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",59,"CPV","Cabo Verde","0",2022,"","Agência de Regulação Multissetorial da Economia - ARME","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",61,"CIV","Côte d'Ivoire","0",2016,"Les investissements sont réalisés sur fond propre des opérateurs, aucune ressource ne provient de source étrangère.","ARTCI","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",61,"CIV","Côte d'Ivoire","0",2017,"Les investissements sont réalisés sur fond propre des opérateurs, aucune ressource ne provient de source étrangère.","ARTCI","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",61,"CIV","Côte d'Ivoire","0",2018,"","ARTCI","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",61,"CIV","Côte d'Ivoire","0",2019,"","ARTCI","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","3.64484e+010",2016,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","2.09006e+010",2017,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","3.36798e+010",2018,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","3.28787e+010",2019,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","7.97226e+009",2020,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","1.287e+010",2021,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",62,"CRI","Costa Rica","6.11052e+010",2022,"","Superintendencia de Telecomunicaciones","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2009,"","Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2017,"","Ministère de la Communication chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2018,"","Ministère de la Communication chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2020,"","Ministère de la Communication chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2021,"","Ministère de la Communication chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",69,"DJI","Djibouti","0",2022,"","Ministère de la Communication chargé des Postes et des Télécommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","7.32942e+009",2008,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","6.47742e+009",2009,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","1.20316e+010",2010,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","7.44493e+007",2011,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","6.14881e+008",2012,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","2.55475e+007",2013,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","1.40135e+008",2014,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","7.97473e+007",2015,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","1.30112e+008",2016,"Expressed in US dolars. Annual average exchange rate 47.5670","INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","6.71e+007",2017,"67.1 Million of US dolars. Source: Banco Central de la Republica Dominicana","INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","-2.401e+008",2018,"Revised amount to report the FDI from the Central Bank, as suggested by ITU. Expressed in US dollars. Desinvestment due to a buyout of an international operator from a domestic enterprise.","INSTITUTO DOMINICANO DE LAS TELECOMUNICACIONES (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","3.124e+008",2019,"Revised amount to report the FDI from the Central Bank, as suggested by ITU. Expressed in US dollars.","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","-1.219e+008",2020,"Source: Central Bank of the Dominican Republic. US dollars. The negative amount is due to loans to the headquarter.","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",72,"DOM","Dominican Rep.","2.52994e+008",2021,"","Instituto Dominicano de las Telecomunicaciones (INDOTEL)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","618727",2004,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","4.664e+006",2005,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","6.60089e+009",2006,"","","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","5.07682e+009",2007,"","Ministry of Communcations and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","5.42636e+009",2008,"","Ministry of Communcations and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","5.548e+009",2009,"","Ministry of Communcations and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",74,"EGY","Egypt","5.6054e+009",2010,"","Ministry of Communcations and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",77,"ETH","Ethiopia","1.68e+009",2017,"","Ministry of Communications and Information Technology","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",77,"ETH","Ethiopia","1.74256e+010",2022,"Invest made by Safaricom Ethiopia as a new entrant (capital injection)","Ethiopian Communications Authority","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",79,"FJI","Fiji","0",2018,"","Ministry of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",79,"FJI","Fiji","0",2019,"","Ministry of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",79,"FJI","Fiji","0",2020,"","Ministry of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",100,"GIN","Guinea","3.241e+011",2018,"Evaluer en GNF","Ministère des Postes , des Télécommunications et de l'Economie Numérique","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","5.32e+009",2003,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","5.88e+009",2004,"","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","9.05e+009",2005,"Data up to January 2006.","Department of Telecommunications (DOT). Ministry of Communications and Information Technology.","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","7.542e+010",2011,"In Indian Rupees.","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","9.012e+010",2012,"In Indian Rupees.","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","1.654e+010",2013,"In Indian Rupees.","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","1.7372e+011",2014,"Indian Rupees","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","8.637e+010",2015,"Figure are in INRFDI  figures are for the period from April 2015 to March 2016","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","3.727e+011",2016,"Figure are in INR","Ministry of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","3.9264e+011",2017,"Figure are in INR","Ministry of Communications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","1.8337e+011",2018,"Figure are in INR for period April 2018 to March 2019","MINISTRY OF COMMUNICATIONS","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","3.094e+011",2019,"Figure are in INR for period April 2019 to March 2020","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","2.884e+010",2020,"Figure are in INR for period April 2020 to March 2021","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","4.98e+010",2021,"Figure are in INR for period April 2021 to March 2022","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",113,"IND","India","5.469e+010",2022,"Figure are in INR for period April 2022 to March 2023","Department of Telecommunications","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",114,"IDN","Indonesia","3.56063e+007",2014,"","MCIT","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",114,"IDN","Indonesia","4.161e+011",2017,"in IDR, inclusive of  transport and storage sector foreign investment.","Ministry of Communication and Informatics","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",114,"IDN","Indonesia","3.54438e+013",2018,"in IDR, inclusive of transport and storage sector foreign investment","Ministry of Communications and Informatics","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","4.41e+009",2016,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2017,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2018,"","Information Technology Organization of Iran(ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2019,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2020,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2021,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",116,"IRN","Iran (Islamic Republic of)","0",2022,"","Information Technology Organization of Iran (ITO)","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",118,"ISL","Iceland","6.95e+010",2022,"Míla hf. sold to Ardian France SA.","Post and Telecom Administration","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",124,"JOR","Jordan","0",2016,"","The Telecommunications Regulatory Commission of Jordan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",124,"JOR","Jordan","0",2017,"","The Telecommunications Regulatory Commission of Jordan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",124,"JOR","Jordan","0",2018,"","The Telecommunications Regulatory Commission of Jordan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",124,"JOR","Jordan","0",2019,"","The Telecommunications Regulatory Commission of Jordan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",124,"JOR","Jordan","25160",2020,"","The Telecommunications Regulatory Commission of Jordan","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",127,"KIR","Kiribati","1.5e+006",2018,"","Ministry of ICTTD","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
